Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,NOx]	NoSettings	1.13173E+09	1.12607E+09	1.12044E+09	1.11484E+09	1.10926E+09	1.10372E+09	1.0982E+09	1.09271E+09	1.08724E+09	1.08181E+09	1.0764E+09	1.07102E+09	1.06748E+09	1.06396E+09	1.06045E+09	1.05695E+09	1.05346E+09	1.04998E+09	1.04652E+09	1.04307E+09	1.03962E+09	1.03619E+09	1.03277E+09	1.02937E+09	1.02731E+09	1.02525E+09	1.0232E+09	1.02116E+09	1.01911E+09	1.01708E+09	1.01504E+09
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,PM10]	NoSettings	6.15704E+08	6.12626E+08	6.09562E+08	6.06514E+08	6.03482E+08	6.00465E+08	5.97462E+08	5.94475E+08	5.91502E+08	5.88545E+08	5.85602E+08	5.82674E+08	5.80751E+08	5.78835E+08	5.76925E+08	5.75021E+08	5.73123E+08	5.71232E+08	5.69347E+08	5.67468E+08	5.65595E+08	5.63729E+08	5.61868E+08	5.60015E+08	5.58894E+08	5.57777E+08	5.56661E+08	5.55548E+08	5.54437E+08	5.53328E+08	5.52221E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,PM25]	NoSettings	1.4856E+08	1.47817E+08	1.47078E+08	1.46342E+08	1.45611E+08	1.44883E+08	1.44158E+08	1.43438E+08	1.4272E+08	1.42007E+08	1.41297E+08	1.4059E+08	1.40126E+08	1.39664E+08	1.39203E+08	1.38744E+08	1.38286E+08	1.37829E+08	1.37375E+08	1.36921E+08	1.36469E+08	1.36019E+08	1.3557E+08	1.35123E+08	1.34853E+08	1.34583E+08	1.34314E+08	1.34045E+08	1.33777E+08	1.33509E+08	1.33242E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,SOx]	NoSettings	2.72434E+09	2.71072E+09	2.69716E+09	2.68368E+09	2.67026E+09	2.65691E+09	2.64362E+09	2.6304E+09	2.61725E+09	2.60417E+09	2.59114E+09	2.57819E+09	2.56968E+09	2.5612E+09	2.55275E+09	2.54432E+09	2.53593E+09	2.52756E+09	2.51922E+09	2.5109E+09	2.50262E+09	2.49436E+09	2.48613E+09	2.47793E+09	2.47297E+09	2.46802E+09	2.46309E+09	2.45816E+09	2.45325E+09	2.44834E+09	2.44344E+09
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,BC]	NoSettings	6.34997E+06	6.31822E+06	6.28663E+06	6.2552E+06	6.22392E+06	6.19281E+06	6.16184E+06	6.13103E+06	6.10037E+06	6.06987E+06	6.03952E+06	6.00932E+06	5.98949E+06	5.96973E+06	5.95003E+06	5.93039E+06	5.91082E+06	5.89132E+06	5.87187E+06	5.8525E+06	5.83318E+06	5.81394E+06	5.79475E+06	5.77563E+06	5.76407E+06	5.75255E+06	5.74104E+06	5.72956E+06	5.7181E+06	5.70667E+06	5.69525E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,OC]	NoSettings	4.76031E+06	4.73651E+06	4.71282E+06	4.68926E+06	4.66581E+06	4.64249E+06	4.61927E+06	4.59617E+06	4.57319E+06	4.55033E+06	4.52758E+06	4.50494E+06	4.49007E+06	4.47525E+06	4.46048E+06	4.44577E+06	4.4311E+06	4.41647E+06	4.4019E+06	4.38737E+06	4.37289E+06	4.35846E+06	4.34408E+06	4.32975E+06	4.32108E+06	4.31244E+06	4.30382E+06	4.29521E+06	4.28662E+06	4.27805E+06	4.26949E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,CH4]	NoSettings	9.55536E+07	9.50759E+07	9.46004E+07	9.41274E+07	9.36569E+07	9.31886E+07	9.27226E+07	9.2259E+07	9.17976E+07	9.13387E+07	9.0882E+07	9.04276E+07	9.01292E+07	8.98317E+07	8.95353E+07	8.92398E+07	8.89453E+07	8.86519E+07	8.83593E+07	8.80677E+07	8.7777E+07	8.74874E+07	8.71987E+07	8.6911E+07	8.67371E+07	8.65636E+07	8.63905E+07	8.62178E+07	8.60453E+07	8.58733E+07	8.57014E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,N2O]	NoSettings	1.38987E+07	1.38292E+07	1.37601E+07	1.36913E+07	1.36228E+07	1.35547E+07	1.34869E+07	1.34195E+07	1.33524E+07	1.32856E+07	1.32192E+07	1.31531E+07	1.31097E+07	1.30664E+07	1.30233E+07	1.29803E+07	1.29375E+07	1.28948E+07	1.28523E+07	1.28098E+07	1.27676E+07	1.27254E+07	1.26834E+07	1.26416E+07	1.26163E+07	1.25911E+07	1.25659E+07	1.25408E+07	1.25157E+07	1.24907E+07	1.24657E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CO2]	NoSettings	1.30807E+10	1.33424E+10	1.36092E+10	1.38814E+10	1.4159E+10	1.44422E+10	1.4731E+10	1.50256E+10	1.53262E+10	1.56327E+10	1.59453E+10	1.62643E+10	1.6479E+10	1.66964E+10	1.69169E+10	1.71401E+10	1.73664E+10	1.75957E+10	1.78279E+10	1.80632E+10	1.83017E+10	1.85432E+10	1.8788E+10	1.9036E+10	1.91883E+10	1.93418E+10	1.94965E+10	1.96525E+10	1.98097E+10	1.99682E+10	2.0128E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,VOC]	NoSettings	1.48853E+06	1.5183E+06	1.54867E+06	1.57964E+06	1.61123E+06	1.64346E+06	1.67633E+06	1.70985E+06	1.74405E+06	1.77893E+06	1.81451E+06	1.8508E+06	1.87523E+06	1.89998E+06	1.92507E+06	1.95047E+06	1.97623E+06	2.00231E+06	2.02874E+06	2.05552E+06	2.08265E+06	2.11014E+06	2.138E+06	2.16622E+06	2.18355E+06	2.20101E+06	2.21862E+06	2.23637E+06	2.25426E+06	2.2723E+06	2.29048E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CO]	NoSettings	7.9463E+06	8.10525E+06	8.26735E+06	8.4327E+06	8.60134E+06	8.77337E+06	8.94885E+06	9.12781E+06	9.31037E+06	9.49658E+06	9.6865E+06	9.88025E+06	1.00107E+07	1.01428E+07	1.02767E+07	1.04123E+07	1.05498E+07	1.0689E+07	1.08301E+07	1.09731E+07	1.11179E+07	1.12647E+07	1.14134E+07	1.1564E+07	1.16565E+07	1.17498E+07	1.18438E+07	1.19386E+07	1.20341E+07	1.21303E+07	1.22274E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,NOx]	NoSettings	1.39759E+07	1.42554E+07	1.45405E+07	1.48313E+07	1.51279E+07	1.54305E+07	1.57391E+07	1.60539E+07	1.6375E+07	1.67025E+07	1.70365E+07	1.73773E+07	1.76066E+07	1.7839E+07	1.80745E+07	1.83131E+07	1.85549E+07	1.87998E+07	1.90479E+07	1.92993E+07	1.95541E+07	1.98122E+07	2.00737E+07	2.03387E+07	2.05014E+07	2.06654E+07	2.08307E+07	2.09974E+07	2.11654E+07	2.13347E+07	2.15054E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,PM10]	NoSettings	550741	561757	572992	584452	596141	608064	620225	632629	645282	658188	671351	684779	693818	702975	712255	721656	731184	740835	750613	760521	770560	780732	791037	801479	807890	814353	820868	827436	834055	840728	847454
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,PM25]	NoSettings	518939	529319	539905	550704	561717	572952	584411	596098	608021	620181	632584	645237	653754	662382	671127	679984	688962	698056	707269	716605	726065	735649	745359	755198	761240	767329	773468	779656	785893	792181	798519
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,SOx]	NoSettings	369544	376936	384474	392164	400007	408007	416167	424490	432980	441640	450472	459482	465547	471692	477919	484226	490620	497095	503657	510305	517041	523866	530781	537787	542089	546426	550797	555204	559646	564123	568637
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,BC]	NoSettings	34513.8	35204.1	35908.2	36626.4	37358.9	38106	38868.2	39645.5	40438.4	41247.2	42072.1	42913.6	43480.1	44053.9	44635.5	45224.6	45821.7	46426.5	47039.3	47660.2	48289.4	48926.8	49572.6	50227	50628.8	51033.8	51442	51853.6	52268.4	52686.6	53108.2
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,OC]	NoSettings	231735	236371	241098	245920	250838	255855	260972	266191	271515	276946	282484	288134	291938	295791	299696	303651	307660	311721	315835	320004	324229	328508	332845	337238	339936	342655	345396	348160	350945	353753	356583
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CH4]	NoSettings	246527	251458	256487	261617	266849	272186	277630	283182	288846	294623	300515	306526	310572	314671	318825	323033	327298	331618	335995	340430	344924	349477	354090	358764	361634	364527	367443	370383	373346	376333	379344
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,N2O]	NoSettings	24652.7	25145.8	25648.7	26161.7	26684.9	27218.6	27763	28318.2	28884.6	29462.3	30051.5	30652.6	31057.2	31467.1	31882.5	32303.3	32729.8	33161.8	33599.5	34043	34492.4	34947.7	35409	35876.4	36163.4	36452.7	36744.3	37038.3	37334.6	37633.3	37934.4
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,CO2]	NoSettings	4.7688E+11	4.86417E+11	4.96146E+11	5.06069E+11	5.1619E+11	5.26514E+11	5.37047E+11	5.47786E+11	5.58743E+11	5.69917E+11	5.81315E+11	5.9294E+11	6.00767E+11	6.08699E+11	6.16732E+11	6.24872E+11	6.33123E+11	6.41479E+11	6.49948E+11	6.58528E+11	6.67219E+11	6.76027E+11	6.84946E+11	6.93988E+11	6.99543E+11	7.05136E+11	7.10781E+11	7.16464E+11	7.22194E+11	7.27973E+11	7.33799E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,VOC]	NoSettings	5.42669E+07	5.53522E+07	5.64593E+07	5.75885E+07	5.87402E+07	5.9915E+07	6.11136E+07	6.23357E+07	6.35826E+07	6.48542E+07	6.61511E+07	6.7474E+07	6.83647E+07	6.92673E+07	7.01815E+07	7.11077E+07	7.20466E+07	7.29976E+07	7.39613E+07	7.49376E+07	7.59266E+07	7.6929E+07	7.79439E+07	7.89728E+07	7.9605E+07	8.02414E+07	8.08838E+07	8.15305E+07	8.21826E+07	8.28402E+07	8.35031E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,CO]	NoSettings	2.89696E+08	2.9549E+08	3.014E+08	3.07428E+08	3.13576E+08	3.19848E+08	3.26246E+08	3.3277E+08	3.39426E+08	3.46215E+08	3.53138E+08	3.60201E+08	3.64955E+08	3.69774E+08	3.74654E+08	3.79598E+08	3.84611E+08	3.89687E+08	3.94832E+08	4.00044E+08	4.05324E+08	4.10674E+08	4.16093E+08	4.21585E+08	4.2496E+08	4.28357E+08	4.31787E+08	4.35239E+08	4.3872E+08	4.4223E+08	4.45769E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,NOx]	NoSettings	5.09514E+08	5.19704E+08	5.30098E+08	5.407E+08	5.51514E+08	5.62544E+08	5.73798E+08	5.85272E+08	5.96979E+08	6.08918E+08	6.21095E+08	6.33516E+08	6.41878E+08	6.50353E+08	6.58937E+08	6.67633E+08	6.76448E+08	6.85377E+08	6.94425E+08	7.03592E+08	7.12878E+08	7.22289E+08	7.31818E+08	7.41479E+08	7.47414E+08	7.53389E+08	7.59421E+08	7.65493E+08	7.71616E+08	7.77789E+08	7.84014E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,PM10]	NoSettings	2.00782E+07	2.04798E+07	2.08894E+07	2.13072E+07	2.17333E+07	2.2168E+07	2.26114E+07	2.30636E+07	2.35249E+07	2.39954E+07	2.44753E+07	2.49647E+07	2.52942E+07	2.56282E+07	2.59665E+07	2.63091E+07	2.66565E+07	2.70084E+07	2.73649E+07	2.77262E+07	2.80921E+07	2.84629E+07	2.88385E+07	2.92192E+07	2.94531E+07	2.96885E+07	2.99262E+07	3.01655E+07	3.04068E+07	3.065E+07	3.08953E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,PM25]	NoSettings	1.89188E+07	1.92972E+07	1.96831E+07	2.00768E+07	2.04783E+07	2.08879E+07	2.13058E+07	2.17318E+07	2.21665E+07	2.26098E+07	2.3062E+07	2.35232E+07	2.38337E+07	2.41483E+07	2.4467E+07	2.479E+07	2.51173E+07	2.54488E+07	2.57848E+07	2.61252E+07	2.647E+07	2.68194E+07	2.71732E+07	2.75319E+07	2.77523E+07	2.79742E+07	2.81982E+07	2.84236E+07	2.86509E+07	2.88802E+07	2.91113E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,SOx]	NoSettings	1.34724E+07	1.37418E+07	1.40166E+07	1.4297E+07	1.45829E+07	1.48746E+07	1.51721E+07	1.54755E+07	1.57851E+07	1.61008E+07	1.64227E+07	1.67512E+07	1.69723E+07	1.71964E+07	1.74233E+07	1.76533E+07	1.78864E+07	1.81225E+07	1.83617E+07	1.86041E+07	1.88496E+07	1.90985E+07	1.93504E+07	1.96059E+07	1.97628E+07	1.99208E+07	2.00803E+07	2.02408E+07	2.04027E+07	2.0566E+07	2.07306E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,BC]	NoSettings	1.25826E+06	1.28342E+06	1.30909E+06	1.33527E+06	1.36198E+06	1.38922E+06	1.41701E+06	1.44535E+06	1.47426E+06	1.50374E+06	1.53381E+06	1.56449E+06	1.58514E+06	1.60607E+06	1.62726E+06	1.64874E+06	1.67051E+06	1.69256E+06	1.7149E+06	1.73754E+06	1.76047E+06	1.78371E+06	1.80725E+06	1.8311E+06	1.84576E+06	1.86052E+06	1.87541E+06	1.89041E+06	1.90553E+06	1.92077E+06	1.93614E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,OC]	NoSettings	8.44831E+06	8.61727E+06	8.78962E+06	8.96541E+06	9.14471E+06	9.32761E+06	9.51421E+06	9.70447E+06	9.89858E+06	1.00965E+07	1.02985E+07	1.05044E+07	1.06431E+07	1.07836E+07	1.09259E+07	1.10701E+07	1.12163E+07	1.13643E+07	1.15143E+07	1.16663E+07	1.18203E+07	1.19764E+07	1.21344E+07	1.22945E+07	1.2393E+07	1.2492E+07	1.25921E+07	1.26927E+07	1.27942E+07	1.28966E+07	1.29998E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,CH4]	NoSettings	8.98756E+06	9.16731E+06	9.35066E+06	9.53767E+06	9.72842E+06	9.92299E+06	1.01215E+07	1.03239E+07	1.05304E+07	1.0741E+07	1.09558E+07	1.11749E+07	1.13224E+07	1.14719E+07	1.16233E+07	1.17767E+07	1.19322E+07	1.20897E+07	1.22493E+07	1.2411E+07	1.25748E+07	1.27408E+07	1.29089E+07	1.30793E+07	1.3184E+07	1.32894E+07	1.33958E+07	1.35029E+07	1.36109E+07	1.37198E+07	1.38296E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,N2O]	NoSettings	898756	916731	935066	953767	972842	992299	1.01215E+06	1.03239E+06	1.05304E+06	1.0741E+06	1.09558E+06	1.11749E+06	1.13224E+06	1.14719E+06	1.16233E+06	1.17767E+06	1.19322E+06	1.20897E+06	1.22493E+06	1.2411E+06	1.25748E+06	1.27408E+06	1.29089E+06	1.30793E+06	1.3184E+06	1.32894E+06	1.33958E+06	1.35029E+06	1.36109E+06	1.37198E+06	1.38296E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CO2]	NoSettings	3.93518E+12	4.01389E+12	4.09417E+12	4.17605E+12	4.25957E+12	4.34477E+12	4.43166E+12	4.52029E+12	4.6107E+12	4.70291E+12	4.79697E+12	4.89291E+12	4.9575E+12	5.02294E+12	5.08924E+12	5.15642E+12	5.22448E+12	5.29345E+12	5.3633E+12	5.43409E+12	5.50582E+12	5.57852E+12	5.65216E+12	5.72677E+12	5.77256E+12	5.81877E+12	5.86531E+12	5.91221E+12	5.95954E+12	6.00719E+12	6.05526E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,VOC]	NoSettings	4.47807E+08	4.56763E+08	4.65899E+08	4.75217E+08	4.84721E+08	4.94416E+08	5.04304E+08	5.1439E+08	5.24677E+08	5.35171E+08	5.45874E+08	5.56792E+08	5.64142E+08	5.71588E+08	5.79134E+08	5.86778E+08	5.94523E+08	6.02371E+08	6.10321E+08	6.18376E+08	6.26539E+08	6.34811E+08	6.43192E+08	6.51681E+08	6.56892E+08	6.62151E+08	6.67447E+08	6.72784E+08	6.7817E+08	6.83592E+08	6.89063E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CO]	NoSettings	2.39055E+09	2.43837E+09	2.48713E+09	2.53688E+09	2.58761E+09	2.63937E+09	2.69215E+09	2.746E+09	2.80092E+09	2.85694E+09	2.91407E+09	2.97236E+09	3.01159E+09	3.05134E+09	3.09162E+09	3.13243E+09	3.17378E+09	3.21567E+09	3.25811E+09	3.30111E+09	3.34469E+09	3.38885E+09	3.43359E+09	3.47891E+09	3.50672E+09	3.5348E+09	3.56307E+09	3.59156E+09	3.62031E+09	3.64926E+09	3.67846E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,NOx]	NoSettings	4.20448E+09	4.28857E+09	4.37434E+09	4.46183E+09	4.55106E+09	4.64209E+09	4.73493E+09	4.82963E+09	4.92622E+09	5.02474E+09	5.12523E+09	5.22774E+09	5.29675E+09	5.36666E+09	5.43751E+09	5.50928E+09	5.582E+09	5.65569E+09	5.73033E+09	5.80595E+09	5.8826E+09	5.96026E+09	6.03895E+09	6.11866E+09	6.16758E+09	6.21696E+09	6.26668E+09	6.31679E+09	6.36736E+09	6.41827E+09	6.46963E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,PM10]	NoSettings	1.65684E+08	1.68998E+08	1.72378E+08	1.75825E+08	1.79342E+08	1.82929E+08	1.86587E+08	1.90319E+08	1.94125E+08	1.98008E+08	2.01968E+08	2.06008E+08	2.08727E+08	2.11482E+08	2.14274E+08	2.17102E+08	2.19968E+08	2.22871E+08	2.25813E+08	2.28793E+08	2.31813E+08	2.34874E+08	2.37975E+08	2.41116E+08	2.43044E+08	2.44989E+08	2.46949E+08	2.48923E+08	2.50916E+08	2.52922E+08	2.54946E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,PM25]	NoSettings	1.56117E+08	1.59239E+08	1.62424E+08	1.65673E+08	1.68986E+08	1.72366E+08	1.75813E+08	1.79329E+08	1.82916E+08	1.86574E+08	1.90306E+08	1.94112E+08	1.96674E+08	1.9927E+08	2.01901E+08	2.04566E+08	2.07266E+08	2.10002E+08	2.12773E+08	2.15581E+08	2.18427E+08	2.21311E+08	2.24233E+08	2.27193E+08	2.29009E+08	2.30843E+08	2.32689E+08	2.3455E+08	2.36427E+08	2.38318E+08	2.40225E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,SOx]	NoSettings	1.11173E+08	1.13397E+08	1.15664E+08	1.17978E+08	1.20337E+08	1.22744E+08	1.25199E+08	1.27703E+08	1.30257E+08	1.32862E+08	1.35519E+08	1.3823E+08	1.40054E+08	1.41903E+08	1.43776E+08	1.45674E+08	1.47597E+08	1.49545E+08	1.51519E+08	1.53519E+08	1.55545E+08	1.57599E+08	1.59679E+08	1.61787E+08	1.63081E+08	1.64386E+08	1.65701E+08	1.67026E+08	1.68363E+08	1.69709E+08	1.71067E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,BC]	NoSettings	1.03831E+07	1.05907E+07	1.08026E+07	1.10186E+07	1.1239E+07	1.14638E+07	1.1693E+07	1.19269E+07	1.21654E+07	1.24087E+07	1.26569E+07	1.29101E+07	1.30805E+07	1.32531E+07	1.34281E+07	1.36053E+07	1.37849E+07	1.39669E+07	1.41512E+07	1.4338E+07	1.45272E+07	1.4719E+07	1.49134E+07	1.51102E+07	1.5231E+07	1.5353E+07	1.54757E+07	1.55995E+07	1.57244E+07	1.58501E+07	1.59769E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,OC]	NoSettings	6.97149E+07	7.11092E+07	7.25314E+07	7.3982E+07	7.54617E+07	7.6971E+07	7.85104E+07	8.00806E+07	8.16821E+07	8.33159E+07	8.49821E+07	8.66818E+07	8.7826E+07	8.89853E+07	9.01599E+07	9.135E+07	9.25558E+07	9.37776E+07	9.50152E+07	9.62692E+07	9.754E+07	9.88278E+07	1.00133E+08	1.01454E+08	1.02265E+08	1.03084E+08	1.03909E+08	1.0474E+08	1.05578E+08	1.06422E+08	1.07274E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CH4]	NoSettings	7.41648E+07	7.56481E+07	7.71611E+07	7.87043E+07	8.02784E+07	8.1884E+07	8.35217E+07	8.51921E+07	8.68959E+07	8.86339E+07	9.04065E+07	9.22147E+07	9.34319E+07	9.46652E+07	9.59148E+07	9.71809E+07	9.84636E+07	9.97634E+07	1.0108E+08	1.02414E+08	1.03766E+08	1.05136E+08	1.06524E+08	1.0793E+08	1.08793E+08	1.09664E+08	1.10541E+08	1.11425E+08	1.12317E+08	1.13215E+08	1.14121E+08
